Sentiment,TwitterID,Date,QueryType,UserID,Tweet
4,1824487537,Sun May 17 01:35:47 PDT 2009,NO_QUERY,tomtomlyden,hello twitter 
4,2059380278,Sat Jun 06 16:49:01 PDT 2009,NO_QUERY,jemenfiche,@gogobillyboy It was more than hard work!!!  Yes I voted 
4,2063846146,Sun Jun 07 04:18:17 PDT 2009,NO_QUERY,mileycyyrus,@ddlovato is one of the bestest friends in the world 
0,1964809418,Fri May 29 14:50:35 PDT 2009,NO_QUERY,Hauzmuzik,@portugepunk fun who did you go with??? Another park no invite!  LOL
0,1880236157,Fri May 22 00:32:48 PDT 2009,NO_QUERY,dskjfhklgvirley,"im too cranky to party, i got sent home by @charmaineadrina "
4,2052387971,Sat Jun 06 00:33:45 PDT 2009,NO_QUERY,jerryfee,"Back up in Seaside after a fun show in McMinnville, OR tonight! I need new wipers! "
0,1989910741,Mon Jun 01 03:14:24 PDT 2009,NO_QUERY,DesneeTeeghan,1 new outfit and a pair of shoes is allIfound  will have to go out again this week 
4,1963115774,Fri May 29 12:13:38 PDT 2009,NO_QUERY,Tensteps2words,Thunderstorms!! 
4,1557839068,Sun Apr 19 06:13:56 PDT 2009,NO_QUERY,AndyFitz,BMI 25.3 at 82.9kg only 3.9kg until I'm not a chunky monkey 
4,1997930948,Mon Jun 01 17:42:16 PDT 2009,NO_QUERY,simplyabbey,@billbeckett Its been so long 
0,2322917821,Wed Jun 24 23:32:14 PDT 2009,NO_QUERY,NilsWinkler,"Lots of sun today, office AC still out of order "
4,2051300701,Fri Jun 05 21:34:08 PDT 2009,NO_QUERY,lindsayshue,@MrRathbone I do too. Any good recommendations? 
4,2053547569,Sat Jun 06 04:56:24 PDT 2009,NO_QUERY,larizzard,eating grapes while watching gossip girl 
4,1956979342,Thu May 28 23:11:08 PDT 2009,NO_QUERY,nik_kee_dee,"My anti-followfriday faves for the last wk: http://bit.ly/4o3tr I love you all, even if you've said nothing witty in the last wk! "
4,2058296403,Sat Jun 06 14:39:27 PDT 2009,NO_QUERY,lexi2010,"@writinginrain lol, i have too many favorites. thanks tho. "
0,2203216671,Tue Jun 16 23:15:49 PDT 2009,NO_QUERY,MelissaSa7,is hunggry 
4,1968152895,Fri May 29 20:51:42 PDT 2009,NO_QUERY,mzdann,@BossLadiToya Thank you!!!  and Good night to you.
4,1679984867,Sat May 02 10:38:11 PDT 2009,NO_QUERY,KarlZimmerIII,@PupaKat Agreed. A friend who works for Citrix and used to work for Apple confirms that.  Well done!
0,2222573517,Thu Jun 18 07:09:59 PDT 2009,NO_QUERY,JohnMacIntyre,Rather disapointed wefollow.com doesn't have anybody under the WillPayLoadsOfCashToDevelopSomethingCoolAndSplitEquity50-50 
4,1997482513,Mon Jun 01 16:55:46 PDT 2009,NO_QUERY,RegineFilange,@RobsessedMaggie  I did too. Pretty funny movies
4,2190847748,Tue Jun 16 03:53:32 PDT 2009,NO_QUERY,Shanster8,#haveyouever had a real life friend follow u on twitter but u blocked them cuz u don't like ppl you know following u on twitter? 
0,2262208563,Sat Jun 20 22:04:49 PDT 2009,NO_QUERY,Taeshi,@joshthomas87 put your credit card inbetween the door!! Unless the door completely goes against that method  good luck though.
0,2176662923,Mon Jun 15 04:27:13 PDT 2009,NO_QUERY,UrmiRaj14,@krist0ph3r one button refuses to stop getting clicked. self surgery didnt help either  also other parts are getting slow/dying
4,1992398666,Mon Jun 01 08:41:21 PDT 2009,NO_QUERY,masterdre373,"matter fact, kapri and roxy "
0,2217663340,Wed Jun 17 21:11:40 PDT 2009,NO_QUERY,andeerod,"@Mychemfreak that actually sounds really good! Nite...oh btw, miss our late nite laffn sessions       nite frnd!"
4,1694054415,Mon May 04 00:52:53 PDT 2009,NO_QUERY,johanmeiring,"@prieurdp awesome... let us know how the cloud setup goes, I'm very keen on trying it myself as well "
0,1990817255,Mon Jun 01 05:48:41 PDT 2009,NO_QUERY,sarasummer,"omggg, i wanna go see @TraceCyrus (metro station) soo bad on thursday!!! i probably can'ttt  i'm freaking dying here!!!"
4,1979641705,Sun May 31 03:55:00 PDT 2009,NO_QUERY,vegasrocker,@GallagherMeow Will it be OK to hydrate with more wine..  
4,1685196238,Sat May 02 23:24:50 PDT 2009,NO_QUERY,wilber_go,: Watching Britney's Circus Tour in youtube! Lovely! I hope she passes by the Philippines! 
4,1827331285,Sun May 17 10:29:12 PDT 2009,NO_QUERY,kellbell68,@bloggerjoe Hey Joe... what is the website.. I'm having issues 
4,1836114396,Mon May 18 07:23:56 PDT 2009,NO_QUERY,agriffiths78,@isla_fisher I hope you had a fantastic weekend. We all missed you on twitter as always and hope everything is good  x
4,2051577410,Fri Jun 05 22:20:09 PDT 2009,NO_QUERY,tn_femme,Just for @baby_gyrl615 
0,2327184870,Thu Jun 25 08:01:39 PDT 2009,NO_QUERY,AixaMarie,Sick  again...
0,1960427979,Fri May 29 07:56:56 PDT 2009,NO_QUERY,burin,working from home and ran out of coffee! 
4,2054561641,Sat Jun 06 07:37:10 PDT 2009,NO_QUERY,TrifectaBG,Schweet!! Love seeing people upload their backgrounds 
4,1971984816,Sat May 30 08:19:05 PDT 2009,NO_QUERY,nuthatchgirl,@pensbury You're most welcome 
4,2176525511,Mon Jun 15 04:06:16 PDT 2009,NO_QUERY,jeseka86,@JackieS62 really think so lol and yes u did get it 
0,2189083064,Mon Jun 15 23:12:11 PDT 2009,NO_QUERY,brandit0,just wants to get caught up and organized...with everything. 
0,1880843701,Fri May 22 02:42:13 PDT 2009,NO_QUERY,punkewt,"hmm, but miss u a lot... I have not talked 2 u 4 2 days "
4,2185666082,Mon Jun 15 17:43:27 PDT 2009,NO_QUERY,banditTA00,"@RebeccaNavarro carshows, cruises, work, meetings, and soon auditions...it's insane, but I luv it...  "
4,2063480718,Sun Jun 07 02:49:58 PDT 2009,NO_QUERY,GillFrayne,@ipathia LOL Thought  you'd end up at your Mummy's. If my Mum was in Milan that's where I'd go for lunch  Enjoy xx
0,1990471459,Mon Jun 01 04:57:43 PDT 2009,NO_QUERY,kathynumber2,@paulinaxo aw but she said sorry 
4,2065696653,Sun Jun 07 09:06:49 PDT 2009,NO_QUERY,abigaleeeepjy,@oxymoronicirony hahah you just click the reply thing when i post a tweet!  youll get the hang of it cause its real easy!
0,1686182624,Sun May 03 04:11:50 PDT 2009,NO_QUERY,jp_in_airdrie,oh man a mist the hatton fight 
0,2072185835,Sun Jun 07 20:33:11 PDT 2009,NO_QUERY,randyandrews,"@phrack aww, sorry to hear that. "
0,2194493797,Tue Jun 16 09:52:11 PDT 2009,NO_QUERY,angelaohh,has to go to the dentist and have them yell at me for not flossing 
4,2052659814,Sat Jun 06 01:31:43 PDT 2009,NO_QUERY,TehStalker,@glub_glub today is Saturday  have fun  on your magical journey!! no organ transplants;)
4,1969906005,Sat May 30 01:40:44 PDT 2009,NO_QUERY,saragarth,@James_Waters Yaaay!  I'd be bouncing off the walls with excitement! x
0,2207900187,Wed Jun 17 08:31:36 PDT 2009,NO_QUERY,misterbrilliant,Holy shit new vending machine! Blue LCD bit! But no fun carousel delivery system.  http://twitpic.com/7mis1
4,1978774816,Sun May 31 00:25:28 PDT 2009,NO_QUERY,MsTrinaNicole,Going to bed 
0,1979945991,Sun May 31 05:07:28 PDT 2009,NO_QUERY,livnb,@One_StepCloser @rehmxo im not scared... hehehe....  my parents are taking my laptop off me
4,1957651992,Fri May 29 01:10:12 PDT 2009,NO_QUERY,megm3g,I enjoy being well dressed. 
4,1565396956,Mon Apr 20 06:39:30 PDT 2009,NO_QUERY,sammi_jade,"@fugueur hello my bookworm, just letting u know everything is booked and looking forward to seeing you on the 29th  x"
0,2229205218,Thu Jun 18 15:25:13 PDT 2009,NO_QUERY,kcfrog940,I keep  droping my phone 
4,1970690919,Sat May 30 04:51:41 PDT 2009,NO_QUERY,meriel,"Ooooh, Santugon texted me.  I'm kinda interested joining their org. "
0,2176385977,Mon Jun 15 03:43:55 PDT 2009,NO_QUERY,tjgodiaco,@eldridgemyles Got any tips for me? 
0,2062666445,Sat Jun 06 23:55:14 PDT 2009,NO_QUERY,KatieBeth16,tonight was great! i wish i could have talked to that sexy guy but i had to leave 
4,1751213747,Sat May 09 18:55:49 PDT 2009,NO_QUERY,ebnikki87,"@SongzYuuup u welcome babe, kill the show! Yuuupp! "
0,1834033190,Mon May 18 01:22:10 PDT 2009,NO_QUERY,mushybees,"Okay then dog, we walk, but if i collapse from uber temperature, drag my ass home by the neck scruff. Fucker "
4,2176974597,Mon Jun 15 05:10:43 PDT 2009,NO_QUERY,She_Gallops,"thankful to get carry-on back today. Lady: Do you have MY bag?!? Me: No, wasn't going to leave the airport with a bag that's not mine. "
0,1968771856,Fri May 29 22:10:44 PDT 2009,NO_QUERY,HHsteven,I hate driving a pos. I miss my car 
4,1835888180,Mon May 18 06:57:29 PDT 2009,NO_QUERY,iJoJo85,back to the gym after a month!!!!!! pain has never felt so good 
0,2327068749,Thu Jun 25 07:52:44 PDT 2009,NO_QUERY,indiespotting,"@AmberRainDesign Yeah, I don't trust the mail most of the time, lol. "
0,1980344803,Sun May 31 06:28:10 PDT 2009,NO_QUERY,andolina77,"@ohanne Ew, not what you want to see when you're feeling unwell "
4,1969581059,Sat May 30 00:30:27 PDT 2009,NO_QUERY,JillBoyle,Pbr and kbowls in the cruzzz for the next.....13 hours? 
4,2062731889,Sun Jun 07 00:07:12 PDT 2009,NO_QUERY,iamyas,@rubyblueshoes creative! 
4,2186037570,Mon Jun 15 18:15:58 PDT 2009,NO_QUERY,Shilo_KitIn,"@highoncld9, i love you too!  ~*Kittie*~"
4,1680168623,Sat May 02 11:03:34 PDT 2009,NO_QUERY,Hayley1424,Britney concert tonight with Sarah jernigan.  SO EXCITED!!!!!!!!!!!!!!!!
4,1468853203,Tue Apr 07 04:04:26 PDT 2009,NO_QUERY,SkyeeCaitlin,sarcasm is defiantly one of the worlds greatest creations  hahaa.
0,2192492233,Tue Jun 16 07:07:03 PDT 2009,NO_QUERY,flibberdajibbit,They say money doesn't buy happiness.  I'd be happy if I had the money to fix my friggin air conditioner.  
4,2180549707,Mon Jun 15 10:37:18 PDT 2009,NO_QUERY,_SarahF_,listening to @Jonasbrothers new album!!  &lt;3 i LOVE it already!! cant wait to see them in concert on the 22nd of november in manchester!!
0,2179752567,Mon Jun 15 09:32:05 PDT 2009,NO_QUERY,mstiffblack,This morning we lay to rest Ms. Crystal Crawford. It's been 2 weeks and I still can't believe she's gone. I can't take another funeral 
4,1984087220,Sun May 31 14:25:03 PDT 2009,NO_QUERY,baileymichelle,"Having dinner with a new friend  I'm lonely when I'm in, but when I go out it's always a new best day ever. Gotta remember that. "
4,1679141953,Sat May 02 08:38:11 PDT 2009,NO_QUERY,CYDARAELISE,@brightlights72 hit up @StarFactoryAD or @kennyvalentino and you'll know everything they there is to know! 
0,2251892123,Sat Jun 20 04:53:26 PDT 2009,NO_QUERY,AlisonNeale,"Saw a really nice house to rent today. But with 6 weeks deposit needed AND agency fees ANDno furniture, it's not really a possibility "
4,2045340260,Fri Jun 05 10:35:06 PDT 2009,NO_QUERY,Velma,"@ameliasprout You ARE nuts, but you get extra mommy points for doing it anyway. "
4,2183498831,Mon Jun 15 14:35:20 PDT 2009,NO_QUERY,bossy408,Starting my work day with a tasty iced white mocha 
0,2325473945,Thu Jun 25 05:30:59 PDT 2009,NO_QUERY,scottdensmore,The apocalypse is nearly here.... there is a Twitter for Dummies 
4,1548285576,Fri Apr 17 20:32:16 PDT 2009,NO_QUERY,TyCody,@paterickschmede I hope so! Im inspired right now so we shall see 
4,2062435759,Sat Jun 06 23:13:32 PDT 2009,NO_QUERY,francydoodle,@fiestygwennnn hahah  yeahh unfortunately. when are we hanging out girl?!?! hahah
4,2066339509,Sun Jun 07 10:19:59 PDT 2009,NO_QUERY,anima9,I'm currently trying to use twitter 
4,1979067069,Sun May 31 01:30:16 PDT 2009,NO_QUERY,ItsAdamBlake,Videos are fully editted!!! Check them out!!  www.youtube.com/itsadamblake
0,2204226667,Wed Jun 17 01:39:27 PDT 2009,NO_QUERY,Savanhy,I only see 1 asian wizard...and she looks lame 
0,1966963139,Fri May 29 18:43:16 PDT 2009,NO_QUERY,theycallmemidge,"made spin dip in vain  , eh din din tomorrow... mo'town philly back again"
4,1793482057,Thu May 14 02:51:52 PDT 2009,NO_QUERY,koreansmile,Pls save KRIS ALLEN  i want allen to win it!
0,2243535992,Fri Jun 19 13:34:28 PDT 2009,NO_QUERY,MadameMurder,Can't. Stop. Eating.  idk what it is man.
0,2051507852,Fri Jun 05 22:11:56 PDT 2009,NO_QUERY,mjthomas7980,My neck fucking hurts. 
0,2181192661,Mon Jun 15 11:29:40 PDT 2009,NO_QUERY,Abandonation, my friend threw a water balloon at me. ESKIMO RAGE! i have my super soaker from when i was a lil eskimo. I'M BOUT 2 SUPA SOAK DAT HOE!
4,2012275737,Tue Jun 02 20:22:00 PDT 2009,NO_QUERY,ivorkphoto,http://twitpic.com/6ieuk the ruler of the household. my bestest friend in the whole wide world. 
4,1693631249,Sun May 03 23:12:07 PDT 2009,NO_QUERY,HeyJeremyC,"OMG, just watched the no.1 ladies detective agency with my family, it was so good! "
4,1967794476,Fri May 29 20:13:27 PDT 2009,NO_QUERY,shortglide,@tnorman1 very cool that's awesome...makes me feel like I do have something worthwhile to say every now &amp; then 
4,2004917843,Tue Jun 02 08:56:33 PDT 2009,NO_QUERY,Halcylon,@cadeskywalker I still... STILL can't reall phathom what I saw 
4,1975999368,Sat May 30 16:22:05 PDT 2009,NO_QUERY,Kelad9,@realitytv_fan yup me too. watching for entertainment only.  and kaykay- it's dead at MRU today
4,1974364547,Sat May 30 12:59:11 PDT 2009,NO_QUERY,rainwriterjones,@wadcorp Enjoy...take care.  
0,2009856645,Tue Jun 02 16:23:45 PDT 2009,NO_QUERY,Karen230683,@VioletsCRUK ouch  @glasgowlassy dont do that to yourself LOL
0,2176035590,Mon Jun 15 02:43:31 PDT 2009,NO_QUERY,spiderogumi_,@mememegann yeah 
4,1990683903,Mon Jun 01 05:29:56 PDT 2009,NO_QUERY,Eline24,"@RadioRenee Wow, cool  Spannend!"
0,1976460737,Sat May 30 17:22:58 PDT 2009,NO_QUERY,graterkid95,TODAY WAS AMAZING. i won 2 guitars and went on some amazing rides. although my good friend @paintballguy113 had his iphone stolen 
0,2234416022,Thu Jun 18 23:00:57 PDT 2009,NO_QUERY,rabinshres,searching  Mass Media Research: An Introduction by Wimmer...still no luck 
4,1685484340,Sun May 03 00:35:42 PDT 2009,NO_QUERY,vectorbliss,Pacman won ! 
0,2250619435,Sat Jun 20 01:01:02 PDT 2009,NO_QUERY,kolmedee,"I just woke up, and i over slept!!! My head hurts!  "
0,2179265798,Mon Jun 15 08:52:17 PDT 2009,NO_QUERY,ConcertKatie,my stomach hurts 
4,1989952449,Mon Jun 01 03:23:06 PDT 2009,NO_QUERY,onepennygirl,"@hartluck HEY!!!  What...stoner???  maybe u meant Valentino Rossi!  ahahah Luv, ITALIAN  fan! "
4,2014825284,Wed Jun 03 02:48:48 PDT 2009,NO_QUERY,TrustTommy,"At work, transcribing stuff. "
0,1994152799,Mon Jun 01 11:29:48 PDT 2009,NO_QUERY,Eve04,for once the local best buy has doctor who in stock! to bad i'm broke right now and cant afford it 65+9.25% tax? whyyyyy?? 
0,1687391422,Sun May 03 08:34:25 PDT 2009,NO_QUERY,steve228uk,@itsonlycammy I would if I had credit 
4,1994411835,Mon Jun 01 11:53:07 PDT 2009,NO_QUERY,PeaceDiva,@loveorganics My BFF going thru the same thing right now.  The beauty of letting go!  
4,1551209960,Sat Apr 18 08:26:30 PDT 2009,NO_QUERY,yunjix3,i guess im stuck at home??~ no dance today  - BUT i miss  everyone &lt;3
0,2055344230,Sat Jun 06 09:08:43 PDT 2009,NO_QUERY,drmacpro,Hanging out with my cousin in my room. She has a macbook  So envy her.
0,2253008492,Sat Jun 20 07:24:58 PDT 2009,NO_QUERY,WelshGirls,"Good qualifying session for Silverstone, rugby not going so well "
0,2295519189,Tue Jun 23 08:01:53 PDT 2009,NO_QUERY,KimberDunc99,back to work tonight    Too much to do today before work though
0,2186435637,Mon Jun 15 18:50:12 PDT 2009,NO_QUERY,megzatron,Dance class was filled with fail tonight. Left turns are hard. 
4,1833475153,Sun May 17 23:24:16 PDT 2009,NO_QUERY,forbairt,Start your monday morning the good way ... no not by going back to sleep though its tempting ... with a new client  (no not in same bed)
4,1824543222,Sun May 17 01:50:27 PDT 2009,NO_QUERY,Fletcher_Girl,@stargirl15 MY SOUL! its crazy 
0,2181537616,Mon Jun 15 11:57:51 PDT 2009,NO_QUERY,mkcho73,"amid all the chaos, trying to follow ESPN.com's gamecast of USMNT vs. Italy. Not helping that it won't update automatically here. "
4,1679986817,Sat May 02 10:38:27 PDT 2009,NO_QUERY,kflannn,cousins communion party 
4,2071991036,Sun Jun 07 20:12:56 PDT 2009,NO_QUERY,AHAitsROB,@heynadine enter moi 
4,2071888960,Sun Jun 07 20:04:35 PDT 2009,NO_QUERY,babyhoMD,"Toot Toot, night nite ya'll yak in the am "
0,2198048124,Tue Jun 16 15:32:13 PDT 2009,NO_QUERY,lordobeer,"@brazenone i got ya babe, but u shoulda stopped by McFaddens to hang wif me "
4,1982718303,Sun May 31 11:45:54 PDT 2009,NO_QUERY,tiffanyrae_,So.... Th country isnt so bad 
4,1687798216,Sun May 03 09:36:54 PDT 2009,NO_QUERY,meganc_,six flagsss summer kick off concert with chirstieeee!! 
4,2048095170,Fri Jun 05 14:39:20 PDT 2009,NO_QUERY,markable,@Titania_Aelita Calm down dear! It's only a commercial... 
0,1983478515,Sun May 31 13:14:02 PDT 2009,NO_QUERY,luvs_the_boys,i just lost a follower 
4,2191683079,Tue Jun 16 05:46:18 PDT 2009,NO_QUERY,KatyWattsSITS,@Rochellewiseman Cute! I shall get one 
4,1980679620,Sun May 31 07:23:46 PDT 2009,NO_QUERY,MusicLover_15,The smoothie came out looking like a  ... smoothie! 
0,2059951883,Sat Jun 06 17:58:10 PDT 2009,NO_QUERY,lovejeylee,ppl r telln me not to dye my hair dark.. 
0,2002491239,Tue Jun 02 04:22:09 PDT 2009,NO_QUERY,benediktatika,has just realized that high school is (almost) really over  http://plurk.com/p/xv8k6
4,1998631568,Mon Jun 01 18:52:14 PDT 2009,NO_QUERY,aleclightwood,"Well, as exciting as it is, I must flee for now. I might be back later, I dont know "
4,2054597662,Sat Jun 06 07:41:46 PDT 2009,NO_QUERY,Lisa_Hoffman,"@1capplegate Ah, Italy. Where places are open 10-12 and 2-5.  Except when they're not.  "
4,1557272196,Sun Apr 19 03:03:52 PDT 2009,NO_QUERY,nickbax,"Preparing for next Sunday's Sheffield Half Marathon, along with 5499 others. This week = CarboLoading. Pasta makes you faster "
0,2176628551,Mon Jun 15 04:21:59 PDT 2009,NO_QUERY,marikita_kemon,Divine calm shower gel-nya TBS bnr2 mantafff! Nyesel deh beli travel size doang 
4,1971040697,Sat May 30 06:02:22 PDT 2009,NO_QUERY,mariakaffa,Finally found time to take some shots. I forgot how much I love taking photos.  Am still listening to Dustin K's album. mmm 
0,2047452030,Fri Jun 05 13:40:24 PDT 2009,NO_QUERY,campfireburning,"@ElmleaUK If they did, they did it before I got my 360. "
0,2265935205,Sun Jun 21 07:35:38 PDT 2009,NO_QUERY,SandFibers,@schoollocker  unless of course it's an emergency...ugh   Hope the day gets better!
4,2181448730,Mon Jun 15 11:50:32 PDT 2009,NO_QUERY,claudialolsalot,The thunder is actually making my windowsa rattle! 
0,2180639303,Mon Jun 15 10:44:35 PDT 2009,NO_QUERY,MissKPayne,appointment with miss chanell made.....gotta make the trip to the hair store now 
0,2243925711,Fri Jun 19 14:04:37 PDT 2009,NO_QUERY,bohagon,@marshaambrosius  my name aint on here nowhere marsha...damn
0,2196670161,Tue Jun 16 12:46:42 PDT 2009,NO_QUERY,hiphopelectric,#haveyouever been unable to do something even though it HAS to be done yesterday. 
0,2266207652,Sun Jun 21 08:05:50 PDT 2009,NO_QUERY,CynicalChris,@brownsugawoman Sorry.  We ate them all. 
0,2205678251,Wed Jun 17 05:13:59 PDT 2009,NO_QUERY,sakimcfly,i'm watching the soccer game on tv japan vs AUS. JPN lost 
0,2197677316,Tue Jun 16 14:58:58 PDT 2009,NO_QUERY,chocoholic_95,doing science home work. baking cake for home ec in oven mmm smells great. p.s i lost a follower    ADD ME!!!
4,2064007435,Sun Jun 07 04:54:38 PDT 2009,NO_QUERY,LucySiebens,its a little over 3 weeks til i tie the knot with @rookie41 and were both starting to get nervous.Wish i could sleep til the day 
0,1823473643,Sat May 16 22:04:03 PDT 2009,NO_QUERY,michelle_dunlap,@smoulderingsea   
0,2058035387,Sat Jun 06 14:08:20 PDT 2009,NO_QUERY,nyprdiva,@onikapascal Will never be in trouble ever here. 
4,2177195954,Mon Jun 15 05:38:52 PDT 2009,NO_QUERY,victoria664,"@stephiegirl02 : so weird, i was looking at it too less than a month ago!! ahh the good memories eh "
